Datetime,PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,PT08.S1(CO)_lag1,PT08.S1(CO)_lag3,PT08.S1(CO)_lag6,PT08.S1(CO)_lag12,PT08.S1(CO)_lag24,PT08.S2(NMHC)_lag1,PT08.S2(NMHC)_lag3,PT08.S2(NMHC)_lag6,PT08.S2(NMHC)_lag12,PT08.S2(NMHC)_lag24,PT08.S3(NOx)_lag1,PT08.S3(NOx)_lag3,PT08.S3(NOx)_lag6,PT08.S3(NOx)_lag12,PT08.S3(NOx)_lag24,PT08.S4(NO2)_lag1,PT08.S4(NO2)_lag3,PT08.S4(NO2)_lag6,PT08.S4(NO2)_lag12,PT08.S4(NO2)_lag24,PT08.S5(O3)_lag1,PT08.S5(O3)_lag3,PT08.S5(O3)_lag6,PT08.S5(O3)_lag12,PT08.S5(O3)_lag24,T_lag1,T_lag3,T_lag6,T_lag12,T_lag24,RH_lag1,RH_lag3,RH_lag6,RH_lag12,RH_lag24,AH_lag1,AH_lag3,AH_lag6,AH_lag12,AH_lag24,PT08.S1(CO)_roll3,PT08.S1(CO)_roll6,PT08.S1(CO)_roll12,PT08.S2(NMHC)_roll3,PT08.S2(NMHC)_roll6,PT08.S2(NMHC)_roll12,PT08.S3(NOx)_roll3,PT08.S3(NOx)_roll6,PT08.S3(NOx)_roll12,PT08.S4(NO2)_roll3,PT08.S4(NO2)_roll6,PT08.S4(NO2)_roll12,PT08.S5(O3)_roll3,PT08.S5(O3)_roll6,PT08.S5(O3)_roll12,T_roll3,T_roll6,T_roll12,RH_roll3,RH_roll6,RH_roll12,AH_roll3,AH_roll6,AH_roll12,Hour_sin,Hour_cos,DayOfWeek_sin,DayOfWeek_cos,Month_sin,Month_cos,CO(GT)
2005-01-06 16:00:00,1185.0,893.0,666.0,1312.0,1011.0,16.2,53.0,0.9687,1120.0,1186.0,1122.0,950.0,1281.0,829.0,921.0,803.0,622.0,1111.0,724.9999999999999,660.0,733.0,960.0,553.0,1259.0,1310.0,1225.0,1093.0,1483.0,909.9999999999999,1040.0,960.0,643.0,1409.0,16.3,16.3,13.399999999999999,12.0,14.199999999999998,51.89999999999999,51.5,61.0,64.6,60.0,0.9535,0.9462000000000002,0.9348,0.906,0.9684,1133.6666666666667,1135.0,1080.1666666666667,847.0,848.8333333333334,775.5833333333334,708.0,708.1666666666666,787.6666666666666,1269.6666666666667,1262.5,1206.8333333333333,941.6666666666666,957.1666666666666,881.3333333333334,16.333333333333332,16.133333333333333,14.008333333333333,51.9,52.23333333333333,58.833333333333336,0.9554666666666667,0.9503,0.9287500000000001,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.0,1.0,2.0
2005-01-06 17:00:00,1173.0,885.0,685.0,1288.0,1038.0,15.6,54.8,0.966,1185.0,1096.0,1099.0,1005.0,1310.0,893.0,819.0,826.0,679.0,1099.0,666.0,733.0,739.0,875.0,559.0,1312.0,1238.0,1223.0,1120.0,1480.9999999999998,1011.0,904.0,940.0,745.0,1445.0,16.2,16.5,15.9,10.7,13.8,53.0,50.8,52.2,69.5,62.6,0.9687,0.9442,0.9377,0.8919,0.9862,1159.3333333333333,1147.3333333333333,1094.1666666666667,869.0,858.6666666666666,792.75,692.0,699.1666666666666,771.8333333333334,1286.3333333333333,1273.3333333333333,1220.8333333333333,986.3333333333334,973.5,905.75,16.03333333333333,16.083333333333332,14.416666666666666,53.23333333333333,52.666666666666664,57.60833333333333,0.9627333333333333,0.9550166666666667,0.9349250000000001,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.0,1.0,1.9
2005-01-06 18:00:00,1221.0,935.0000000000001,642.0,1323.0000000000002,1144.0,14.5,57.5,0.944,1173.0,1120.0,1124.0,939.0,1276.0,885.0,829.0,805.0,568.0,1099.0,685.0,724.9999999999999,726.0,1037.0,559.0,1288.0,1259.0,1233.0,1054.0,1504.0,1038.0,909.9999999999999,938.0,656.0,1388.0,15.6,16.3,15.6,12.400000000000002,13.600000000000001,54.8,51.89999999999999,54.0,62.6,64.0,0.966,0.9535,0.9515,0.8994,0.9891,1193.0,1163.5,1117.6666666666667,904.3333333333334,880.3333333333334,823.3333333333334,664.3333333333334,685.1666666666666,738.9166666666666,1307.6666666666667,1288.3333333333333,1243.25,1064.3333333333333,1007.8333333333334,946.4166666666666,15.433333333333332,15.899999999999999,14.591666666666667,55.099999999999994,53.25,57.18333333333333,0.9595666666666666,0.9537666666666667,0.9386416666666667,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.0,1.0,2.1
2005-01-06 19:00:00,1330.0,1063.0,578.0,1419.0,1352.0,13.999999999999998,60.1,0.9566,1221.0,1185.0,1186.0,961.0,1312.0,935.0000000000001,893.0,921.0,629.0,1148.0,642.0,666.0,660.0,1011.0,532.0,1323.0000000000002,1312.0,1310.0,1114.0,1525.0,1144.0,1011.0,1040.0,682.0,1411.0000000000002,14.5,16.2,16.3,12.300000000000002,13.399999999999999,57.5,53.0,51.5,62.7,64.5,0.944,0.9687,0.9462000000000002,0.8947,0.9865,1241.3333333333333,1187.5,1148.4166666666667,961.0,904.0,859.5,635.0,671.4999999999999,702.8333333333334,1343.3333333333333,1306.5,1268.6666666666667,1178.0,1059.8333333333333,1002.25,14.699999999999998,15.516666666666666,14.733333333333333,57.46666666666666,54.68333333333333,56.96666666666667,0.9555333333333333,0.9555000000000001,0.9438000000000001,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.0,1.0,2.8
2005-01-06 20:00:00,1325.0,1027.0,591.0,1394.0,1365.0,13.499999999999998,63.0,0.9686,1330.0,1173.0,1096.0,1017.0,1332.0,1063.0,885.0,819.0,712.0,1146.0,578.0,685.0,733.0,827.0,539.0,1419.0,1288.0,1238.0,1147.0,1523.0,1352.0,1038.0,904.0,829.0,1377.0,13.999999999999998,15.6,16.5,11.4,13.499999999999998,60.1,54.8,50.8,66.6,64.7,0.9566,0.966,0.9442,0.8948,0.9971,1292.0,1225.6666666666667,1174.0833333333333,1008.3333333333334,938.6666666666666,885.75,603.6666666666666,647.8333333333334,683.1666666666666,1378.6666666666667,1332.5,1289.25,1287.0,1136.6666666666667,1046.9166666666667,13.999999999999998,15.016666666666666,14.908333333333331,60.199999999999996,56.71666666666666,56.666666666666664,0.9564,0.9595666666666666,0.94995,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,1.0,2.7
2005-01-06 21:00:00,1195.0,915.0000000000001,666.0,1295.0,1245.0000000000002,12.6,65.4,0.9529,1325.0,1221.0,1120.0,1108.0,1248.0,1027.0,935.0000000000001,829.0,823.0,1046.0,591.0,642.0,724.9999999999999,720.0,588.0,1394.0,1323.0000000000002,1259.0,1247.0,1404.0,1365.0,1144.0,909.9999999999999,961.0,1316.0,13.499999999999998,14.5,16.3,11.1,13.399999999999999,63.0,57.5,51.89999999999999,70.2,65.3,0.9686,0.944,0.9535,0.9276,0.9967,1283.3333333333333,1238.1666666666667,1181.3333333333333,1001.6666666666669,953.0,893.4166666666666,611.6666666666666,638.0,678.6666666666666,1369.3333333333333,1338.5,1293.25,1320.6666666666667,1192.5,1070.5833333333333,13.366666666666665,14.4,15.033333333333331,62.833333333333336,58.96666666666667,56.26666666666666,0.9593666666666666,0.9594666666666667,0.9520583333333335,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.0,1.0,2.4
2005-01-06 22:00:00,1150.0,869.0,694.0,1252.0,1203.0,12.0,67.5,0.9413,1195.0,1330.0,1185.0,1122.0,1182.0,915.0000000000001,1063.0,893.0,803.0,947.0000000000001,666.0,578.0,666.0,733.0,643.0000000000001,1295.0,1419.0,1312.0,1225.0,1334.0,1245.0000000000002,1352.0,1011.0,960.0,1210.0,12.6,13.999999999999998,16.2,13.399999999999999,13.200000000000001,65.4,60.1,53.0,61.0,64.5,0.9529,0.9566,0.9687,0.9348,0.9732,1223.3333333333333,1232.3333333333333,1183.6666666666667,937.0,949.0,898.9166666666666,650.3333333333334,642.6666666666666,675.4166666666666,1313.6666666666667,1328.5,1295.5,1271.0,1224.5,1090.8333333333333,12.699999999999998,13.699999999999998,14.916666666666666,65.3,61.38333333333333,56.80833333333333,0.9542666666666667,0.9549,0.9526,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.0,1.0,1.6
2005-01-06 23:00:00,1145.0,806.0,736.0,1207.0,1120.0,10.5,72.0,0.912,1150.0,1325.0,1173.0,1099.0,1059.0,869.0,1027.0,885.0,826.0,810.0,694.0,591.0,685.0,739.0,764.0,1252.0,1394.0,1288.0,1223.0,1200.0,1203.0,1365.0,1038.0,940.0,1002.0,12.0,13.499999999999998,15.6,15.9,13.200000000000001,67.5,63.0,54.8,52.2,62.3,0.9413,0.9686,0.966,0.9377,0.9392,1163.3333333333333,1227.6666666666667,1187.5,863.3333333333334,935.8333333333334,897.25,698.6666666666666,651.1666666666666,675.1666666666666,1251.3333333333333,1315.0,1294.1666666666667,1189.3333333333333,1238.1666666666667,1105.8333333333333,11.699999999999998,12.85,14.466666666666669,68.3,64.25,58.458333333333336,0.9354,0.9459000000000001,0.9504583333333333,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.0,1.0,1.7
2005-01-07 00:00:00,1041.0,729.0,819.0,1130.0,972.0000000000001,10.0,70.9,0.8706,1145.0,1195.0,1221.0,1124.0,1056.0,806.0,915.0000000000001,935.0000000000001,805.0,795.0,736.0,666.0,642.0,726.0,783.0,1207.0,1295.0,1323.0000000000002,1233.0,1187.0,1120.0,1245.0000000000002,1144.0,938.0,895.9999999999999,10.5,12.6,14.5,15.6,12.5,72.0,65.4,57.5,54.0,63.7,0.912,0.9529,0.944,0.9515,0.9196,1112.0,1197.6666666666667,1180.5833333333333,801.3333333333334,901.5,890.9166666666666,749.6666666666666,680.6666666666666,682.9166666666666,1196.3333333333333,1282.8333333333333,1285.5833333333333,1098.3333333333335,1209.5,1108.6666666666667,10.833333333333334,12.1,14.0,70.13333333333334,66.48333333333333,59.866666666666674,0.9079666666666667,0.9336666666666668,0.9437166666666666,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.0,1.0,1.3
2005-01-07 01:00:00,1032.0,687.0,866.9999999999999,1109.0,878.0,9.8,70.7,0.8571,1041.0,1150.0,1330.0,1186.0,1064.0,729.0,869.0,1063.0,921.0,785.0,819.0,694.0,578.0,660.0,769.0,1130.0,1252.0,1419.0,1310.0,1184.0,972.0000000000001,1203.0,1352.0,1040.0,946.0,10.0,12.0,13.999999999999998,16.3,12.300000000000002,70.9,67.5,60.1,51.5,64.6,0.8706,0.9413,0.9566,0.9462000000000002,0.9229,1072.6666666666667,1148.0,1167.75,740.6666666666666,838.8333333333334,871.4166666666666,807.3333333333334,728.8333333333334,700.1666666666666,1148.6666666666667,1231.1666666666667,1268.8333333333333,990.0,1130.5,1095.1666666666667,10.1,11.399999999999999,13.458333333333334,71.2,68.25000000000001,61.46666666666667,0.8799,0.9170833333333334,0.9362916666666666,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.0,1.0,1.4
2005-01-07 02:00:00,1009.9999999999999,661.0,881.0,1100.0,853.0,8.0,75.0,0.8098,1032.0,1145.0,1325.0,1096.0,1059.0,687.0,806.0,1027.0,819.0,783.0,866.9999999999999,736.0,591.0,733.0,780.9999999999999,1109.0,1207.0,1394.0,1238.0,1188.0,878.0,1120.0,1365.0,904.0,877.0,9.8,10.5,13.499999999999998,16.5,12.5,70.7,72.0,63.0,50.8,63.8,0.8571,0.912,0.9686,0.9442,0.9244,1027.6666666666667,1095.5,1160.5833333333333,692.3333333333334,777.8333333333334,858.25,855.6666666666666,777.1666666666666,712.5,1113.0,1182.1666666666667,1257.3333333333333,901.0,1045.1666666666667,1090.9166666666667,9.266666666666667,10.483333333333334,12.75,72.2,70.25000000000001,63.48333333333333,0.8458333333333333,0.8906166666666667,0.9250916666666665,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,1.0,1.2
2005-01-07 03:00:00,951.0,620.0,938.0,1077.0,779.0,7.9,75.1,0.805,1009.9999999999999,1041.0,1195.0,1120.0,991.0,661.0,729.0,915.0000000000001,829.0,681.0,881.0,819.0,666.0,724.9999999999999,874.0,1100.0,1130.0,1295.0,1259.0,1125.0,853.0,972.0000000000001,1245.0000000000002,909.9999999999999,718.0,8.0,10.0,12.6,16.3,12.6,75.0,70.9,65.4,51.89999999999999,62.7,0.8098,0.8706,0.9529,0.9535,0.9121,997.6666666666666,1054.8333333333333,1146.5,656.0,728.6666666666666,840.8333333333334,895.3333333333334,822.5,730.25,1095.3333333333333,1145.8333333333333,1242.1666666666667,836.6666666666666,967.5,1080.0,8.566666666666668,9.700000000000001,12.049999999999999,73.60000000000001,71.86666666666666,65.41666666666667,0.8239666666666667,0.8659666666666667,0.9127166666666665,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.0,1.0,1.0
2005-01-07 04:00:00,944.0,617.0,944.0,1039.0,766.0,6.999999999999999,77.3,0.7782,951.0,1032.0,1150.0,1185.0,950.0,620.0,687.0,869.0,893.0,622.0,938.0,866.9999999999999,694.0,666.0,960.0,1077.0,1109.0,1252.0,1312.0,1093.0,779.0,878.0,1203.0,1011.0,643.0,7.9,9.8,12.0,16.2,12.0,75.1,70.7,67.5,53.0,64.6,0.805,0.8571,0.9413,0.9687,0.906,968.3333333333334,1020.5,1126.4166666666667,632.6666666666666,686.6666666666666,817.8333333333334,921.0,864.1666666666666,753.4166666666666,1072.0,1110.3333333333333,1219.4166666666667,799.3333333333334,894.6666666666666,1059.5833333333333,7.633333333333333,8.866666666666667,11.283333333333333,75.8,73.5,67.44166666666666,0.7976666666666667,0.8387833333333333,0.8968416666666665,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0,1.0,1.0
2005-01-07 05:00:00,862.0,540.0,1110.0,999.0,670.0,7.2,74.4,0.7581,944.0,1009.9999999999999,1145.0,1173.0,1005.0,617.0,661.0,806.0,885.0,679.0,944.0,881.0,736.0,685.0,875.0,1039.0,1100.0,1207.0,1288.0,1120.0,766.0,853.0,1120.0,1038.0,745.0,6.999999999999999,8.0,10.5,15.6,10.7,77.3,75.0,72.0,54.8,69.5,0.7782,0.8098,0.912,0.966,0.8919,919.0,973.3333333333334,1100.5,592.3333333333334,642.3333333333334,789.0833333333334,997.3333333333334,926.5,788.8333333333334,1038.3333333333333,1075.6666666666667,1195.3333333333333,738.3333333333334,819.6666666666666,1028.9166666666667,7.366666666666667,8.316666666666666,10.583333333333334,75.6,73.89999999999999,69.075,0.7804333333333333,0.8131333333333334,0.8795166666666666,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.6
2005-01-07 06:00:00,909.0,567.0,1049.0,993.0,694.0,6.699999999999999,75.0,0.7418,862.0,951.0,1041.0,1221.0,939.0,540.0,620.0,729.0,935.0000000000001,568.0,1110.0,938.0,819.0,642.0,1037.0,999.0,1077.0,1130.0,1323.0000000000002,1054.0,670.0,779.0,972.0000000000001,1144.0,656.0,7.2,7.9,10.0,14.5,12.400000000000002,74.4,75.1,70.9,57.5,62.6,0.7581,0.805,0.8706,0.944,0.8994,905.0,951.3333333333334,1074.5,574.6666666666666,615.3333333333334,758.4166666666666,1034.3333333333333,964.8333333333334,822.75,1010.3333333333334,1052.8333333333333,1167.8333333333333,710.0,773.3333333333334,991.4166666666666,6.966666666666666,7.766666666666667,9.933333333333332,75.56666666666666,74.58333333333333,70.53333333333335,0.7593666666666666,0.7916666666666666,0.8626666666666667,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.7
2005-01-07 07:00:00,964.9999999999999,659.0,973.0,1059.0,739.0,6.3999999999999995,76.3,0.7389,909.0,944.0,1032.0,1330.0,961.0,567.0,617.0,687.0,1063.0,629.0,1049.0,944.0,866.9999999999999,578.0,1011.0,993.0,1039.0,1109.0,1419.0,1114.0,694.0,766.0,878.0,1352.0,682.0,6.699999999999999,6.999999999999999,9.8,13.999999999999998,12.300000000000002,75.0,77.3,70.7,60.1,62.7,0.7418,0.7782,0.8571,0.9566,0.8947,912.0,940.1666666666666,1044.0833333333333,588.6666666666666,610.6666666666666,724.75,1044.0,982.5,855.6666666666666,1017.0,1044.5,1137.8333333333333,701.0,750.1666666666666,940.3333333333334,6.766666666666666,7.199999999999999,9.299999999999999,75.23333333333333,75.51666666666667,71.88333333333334,0.7462666666666666,0.7719666666666667,0.844525,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,1.0,1.0
2005-01-07 08:00:00,1102.0,884.0,719.0,1218.0,940.0,6.0,78.5,0.7377,964.9999999999999,862.0,1009.9999999999999,1325.0,1017.0,659.0,540.0,661.0,1027.0,712.0,973.0,1110.0,881.0,591.0,827.0,1059.0,999.0,1100.0,1394.0,1147.0,739.0,670.0,853.0,1365.0,829.0,6.3999999999999995,7.2,8.0,13.499999999999998,11.4,76.3,74.4,75.0,63.0,66.6,0.7389,0.7581,0.8098,0.9686,0.8948,992.0,955.5,1025.5,703.3333333333334,647.8333333333334,712.8333333333334,913.6666666666666,955.5,866.3333333333334,1090.0,1064.1666666666667,1123.1666666666667,791.0,764.6666666666666,904.9166666666666,6.366666666666666,6.866666666666667,8.674999999999999,76.60000000000001,76.1,73.175,0.7394666666666666,0.75995,0.8252833333333335,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,1.0,1.7
2005-01-07 09:00:00,1226.0,1157.0,552.0,1464.0,1201.0,6.3,77.4,0.7452,1102.0,909.0,951.0,1195.0,1108.0,884.0,567.0,620.0,915.0000000000001,823.0,719.0,1049.0,938.0,666.0,720.0,1218.0,993.0,1077.0,1295.0,1247.0,940.0,694.0,779.0,1245.0000000000002,961.0,6.0,6.699999999999999,7.9,12.6,11.1,78.5,75.0,75.1,65.4,70.2,0.7377,0.7418,0.805,0.9529,0.9276,1097.6666666666667,1001.3333333333334,1028.0833333333333,900.0,737.3333333333334,733.0,748.0,891.1666666666666,856.8333333333334,1247.0,1128.6666666666667,1137.25,960.0,835.0,901.25,6.233333333333333,6.599999999999999,8.15,77.39999999999999,76.48333333333333,74.175,0.7406,0.7499833333333333,0.807975,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.0,1.0,3.0
2005-01-07 10:00:00,1132.0,950.0,659.0,1253.0,1106.0,7.7,73.8,0.7769,1226.0,964.9999999999999,944.0,1150.0,1122.0,1157.0,659.0,617.0,869.0,803.0,552.0,973.0,944.0,694.0,733.0,1464.0,1059.0,1039.0,1252.0,1225.0,1201.0,739.0,766.0,1203.0,960.0,6.3,6.3999999999999995,6.999999999999999,12.0,13.399999999999999,77.4,76.3,77.3,67.5,61.0,0.7452,0.7389,0.7782,0.9413,0.9348,1153.3333333333333,1032.6666666666667,1026.5833333333333,997.0,792.8333333333334,739.75,643.3333333333334,843.6666666666666,853.9166666666666,1311.6666666666667,1164.3333333333333,1137.3333333333333,1082.3333333333333,891.6666666666666,893.1666666666666,6.666666666666667,6.716666666666666,7.791666666666667,76.56666666666666,75.89999999999999,74.7,0.7532666666666668,0.7497666666666666,0.7942750000000002,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,1.0,2.4
2005-01-07 11:00:00,1183.0,1013.0000000000001,632.0,1306.0,1186.0,10.2,61.5,0.7638,1132.0,1102.0,862.0,1145.0,1099.0,950.0,884.0,540.0,806.0,826.0,659.0,719.0,1110.0,736.0,739.0,1253.0,1218.0,999.0,1207.0,1223.0,1106.0,940.0,670.0,1120.0,940.0,7.7,6.0,7.2,10.5,15.9,73.8,78.5,74.4,72.0,52.2,0.7769,0.7377,0.7581,0.912,0.9377,1180.3333333333333,1086.1666666666667,1029.75,1040.0,871.6666666666666,757.0,614.3333333333334,764.0,845.25,1341.0,1215.5,1145.5833333333333,1164.3333333333333,977.6666666666666,898.6666666666666,8.066666666666666,7.216666666666666,7.766666666666667,70.89999999999999,73.75,73.825,0.7619666666666666,0.7507166666666668,0.7819250000000001,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.0,1.0,2.2
2005-01-07 12:00:00,1211.0,997.9999999999999,605.0,1298.0,1302.0,11.3,58.1,0.7743,1183.0,1226.0,909.0,1041.0,1124.0,1013.0000000000001,1157.0,567.0,729.0,805.0,632.0,552.0,1049.0,819.0,726.0,1306.0,1464.0,993.0,1130.0,1233.0,1186.0,1201.0,694.0,972.0000000000001,938.0,10.2,6.3,6.699999999999999,10.0,15.6,61.5,77.4,75.0,70.9,54.0,0.7638,0.7452,0.7418,0.8706,0.9515,1175.3333333333333,1136.5,1043.9166666666667,987.0,943.5,779.4166666666666,632.0,690.0,827.4166666666666,1285.6666666666667,1266.3333333333333,1159.5833333333333,1198.0,1079.0,926.1666666666666,9.733333333333333,7.983333333333333,7.875,64.46666666666667,70.93333333333334,72.75833333333333,0.7716666666666666,0.7561333333333334,0.7739000000000001,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.0,1.0,2.6
2005-01-07 13:00:00,1253.0,1030.0,590.0,1351.0,1368.0,10.6,62.3,0.7981,1211.0,1132.0,964.9999999999999,1032.0,1186.0,997.9999999999999,950.0,659.0,687.0,921.0,605.0,659.0,973.0,866.9999999999999,660.0,1298.0,1253.0,1059.0,1109.0,1310.0,1302.0,1106.0,739.0,878.0,1040.0,11.3,7.7,6.3999999999999995,9.8,16.3,58.1,73.8,76.3,70.7,51.5,0.7743,0.7769,0.7389,0.8571,0.9462000000000002,1215.6666666666667,1184.5,1062.3333333333333,1013.6666666666666,1005.3333333333334,808.0,609.0,626.1666666666666,804.3333333333334,1318.3333333333333,1315.0,1179.75,1285.3333333333333,1183.8333333333333,967.0,10.700000000000001,8.683333333333334,7.941666666666666,60.63333333333333,68.60000000000001,72.05833333333334,0.7787333333333333,0.766,0.7689833333333334,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.0,1.0,2.5
2005-01-07 14:00:00,1311.0,1088.0,563.0,1402.0,1452.0,11.1,62.0,0.8199,1253.0,1183.0,1102.0,1009.9999999999999,1096.0,1030.0,1013.0000000000001,884.0,661.0,819.0,590.0,632.0,719.0,881.0,733.0,1351.0,1306.0,1218.0,1100.0,1238.0,1368.0,1186.0,940.0,853.0,904.0,10.6,10.2,6.0,8.0,16.5,62.3,61.5,78.5,75.0,50.8,0.7981,0.7638,0.7377,0.8098,0.9442,1258.3333333333333,1219.3333333333333,1087.4166666666667,1038.6666666666667,1039.3333333333333,843.5833333333334,586.0,600.1666666666666,777.8333333333334,1350.3333333333333,1345.6666666666667,1204.9166666666667,1374.0,1269.1666666666667,1016.9166666666666,11.0,9.533333333333333,8.200000000000001,60.800000000000004,65.85000000000001,70.97500000000001,0.7974333333333333,0.7797,0.769825,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.0,1.0,3.0
2005-01-07 15:00:00,1341.0,1142.0,536.0,1454.0,1537.0,12.6,57.7,0.8387,1311.0,1211.0,1226.0,951.0,1120.0,1088.0,997.9999999999999,1157.0,620.0,829.0,563.0,605.0,552.0,938.0,724.9999999999999,1402.0,1298.0,1464.0,1077.0,1259.0,1452.0,1302.0,1201.0,779.0,909.9999999999999,11.1,11.3,6.3,7.9,16.3,62.0,58.1,77.4,75.1,51.89999999999999,0.8199,0.7743,0.7452,0.805,0.9535,1301.6666666666667,1238.5,1119.9166666666667,1086.6666666666667,1036.8333333333333,887.0833333333334,563.0,597.5,744.3333333333334,1402.3333333333333,1344.0,1236.3333333333333,1452.3333333333333,1325.1666666666667,1080.0833333333333,11.433333333333332,10.583333333333334,8.591666666666667,60.666666666666664,62.56666666666666,69.52499999999999,0.8189000000000001,0.7952833333333333,0.7726333333333334,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.0,1.0,3.3
2005-01-07 16:00:00,1432.0000000000002,1195.0,509.0,1513.0,1651.0,13.299999999999999,56.2,0.8548,1341.0,1253.0,1132.0,944.0,1185.0,1142.0,1030.0,950.0,617.0,893.0,536.0,590.0,659.0,944.0,666.0,1454.0,1351.0,1253.0,1039.0,1312.0,1537.0,1368.0,1106.0,766.0,1011.0,12.6,10.6,7.7,6.999999999999999,16.2,57.7,62.3,73.8,77.3,53.0,0.8387,0.7981,0.7769,0.7782,0.9687,1361.3333333333333,1288.5,1160.5833333333333,1141.6666666666667,1077.6666666666667,935.25,536.0,572.5,708.0833333333334,1456.3333333333333,1387.3333333333333,1275.8333333333333,1546.6666666666667,1416.0,1153.8333333333333,12.333333333333334,11.516666666666666,9.116666666666665,58.63333333333333,59.63333333333333,67.76666666666667,0.8378,0.8082666666666666,0.7790166666666667,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.0,1.0,3.8
2005-01-07 17:00:00,1404.0,1195.0,499.0,1501.0,1623.0,11.2,65.3,0.8639,1432.0000000000002,1311.0,1183.0,862.0,1173.0,1195.0,1088.0,1013.0000000000001,540.0,885.0,509.0,563.0,632.0,1110.0,685.0,1513.0,1402.0,1306.0,999.0,1288.0,1651.0,1452.0,1186.0,670.0,1038.0,13.299999999999999,11.1,10.2,7.2,15.6,56.2,62.0,61.5,74.4,54.8,0.8548,0.8199,0.7638,0.7581,0.966,1392.3333333333333,1325.3333333333333,1205.75,1177.3333333333333,1108.0,989.8333333333334,514.6666666666666,550.3333333333334,657.1666666666666,1489.3333333333333,1419.8333333333333,1317.6666666666667,1603.6666666666667,1488.8333333333333,1233.25,12.366666666666665,11.683333333333332,9.45,59.73333333333333,60.26666666666666,67.00833333333333,0.8524666666666666,0.82495,0.7878333333333334,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,1.0,3.6
2005-01-07 18:00:00,1492.9999999999998,1337.0,466.0,1638.0,1742.0,8.8,74.6,0.8434,1404.0,1341.0,1211.0,909.0,1221.0,1195.0,1142.0,997.9999999999999,567.0,935.0000000000001,499.0,536.0,605.0,1049.0,642.0,1501.0,1454.0,1298.0,993.0,1323.0000000000002,1623.0,1537.0,1302.0,694.0,1144.0,11.2,12.6,11.3,6.699999999999999,14.5,65.3,57.7,58.1,75.0,57.5,0.8639,0.8387,0.7743,0.7418,0.944,1443.0,1372.3333333333333,1254.4166666666667,1242.3333333333333,1164.5,1054.0,491.3333333333333,527.1666666666666,608.5833333333334,1550.6666666666667,1476.5,1371.4166666666667,1672.0,1562.1666666666667,1320.5833333333333,11.1,11.266666666666666,9.625,65.36666666666666,63.01666666666667,66.975,0.8540333333333333,0.8364666666666666,0.7963,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.0,1.0,5.0
